Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Author Keywords,Index Keywords,Document Type,Source,EID
"Oge Y., Yoshimi M., Miyoshi T., Kawashima H., Irie H., Yoshinaga T.","Design and evaluation of a configurable query processing hardware for data streams",2015,"IEICE Transactions on Information and Systems","E98D","12",,"2207","2217",,,10.1587/transinf.2015EDP7203,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948780541&partnerID=40&md5=d9f509918c2bb875c9cb4b18f59022ef","Configurable hardware architecture; Data stream; FPGA; Query processing; Sliding-window aggregation","Communication channels (information theory); Computer hardware description languages; Data communication systems; Data handling; Decoding; Embedded systems; Field programmable gate arrays (FPGA); Hardware; Integrated circuit design; Configurable hardware; Continuous query processing; Data stream; Design and evaluations; Dynamic configuration; Group-by operations; Prototype implementations; Sliding Window; Query processing",Article,Scopus,2-s2.0-84948780541
"Bruneo D., Longo F., Marquezan C.C.","A framework for the 3-D cloud monitoring based on data stream generation and analysis",2015,"Proceedings of the 2015 IFIP/IEEE International Symposium on Integrated Network Management, IM 2015",,, 7140277,"62","70",,,10.1109/INM.2015.7140277,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942574737&partnerID=40&md5=9727c6a66767d639f5c5cfd3bd7d96c9",,"Data communication systems; Data handling; Information analysis; Meteorological instruments; Network management; Cloud environments; Cloud managements; Cloud monitoring; Data stream; Different layers; Multiple layers; Real time data analysis; Scenario-based; Monitoring",Conference Paper,Scopus,2-s2.0-84942574737
"Shi Z., Wen Y., Feng C., Zhao H.","Drift detection for multi-label data streams based on label grouping and entropy",2015,"IEEE International Conference on Data Mining Workshops, ICDMW","2015-January","January", 7022667,"724","731",,,10.1109/ICDMW.2014.92,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936866396&partnerID=40&md5=ba27578fc18a23ae7b4d78a02ba9f5b7","concept drift; data stream; Entropy; label dependence; multi-label","Classification (of information); Data communication systems; Entropy; Class labels; Classification performance; Concept drifts; Data stream; Detection methods; Multi-label; Real-world datasets; Synthetic datasets; Data mining",Conference Paper,Scopus,2-s2.0-84936866396
"Chen L., Yi X.","Research on events recognition from data stream in non-intrusive load monitoring",2015,"Control Engineering and Information Systems - Proceedings of the International Conference on Control Engineering and Information System, ICCEIS 2014",,,,"893","897",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940537961&partnerID=40&md5=4be20e2709750239dcb88f483103bd57",,"Data communication systems; Information systems; Algorithm design; Data stream; Identification problem; Memory requirements; Non-intrusive; Nonintrusive load monitoring; Data mining",Conference Paper,Scopus,2-s2.0-84940537961
"Gill S., Lee B.","A framework for distributed cleaning of data streams",2015,"Procedia Computer Science","52","1",,"1186","1191",,,10.1016/j.procs.2015.05.156,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939199005&partnerID=40&md5=faf07108b3a42ea1d0667bc564d58798","Data stream cleaning; Declarative cleaning; Distributed cleaning; Internet of things; Model based cleaning; Regression; Sensor data modelling","Data communication systems; Distributed parameter networks; Internet; Internet of things; Cleaning methods; Cleaning system; Data stream; Internet of thing (IOT); Model-based OPC; Regression; Sensor data; Statistical modeling; Cleaning",Conference Paper,Scopus,2-s2.0-84939199005
"Matsubara Y., Sakurai Y., Ueda N., Yoshikawa M.","Fast and Exact Monitoring of Co-Evolving Data Streams",2015,"Proceedings - IEEE International Conference on Data Mining, ICDM","2015-January","January", 7023356,"390","399",,,10.1109/ICDM.2014.62,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936934872&partnerID=40&md5=b20b575ce072783eb1a76a4b19f25606","Co-evolving data streams; Hidden Markov models","Data communication systems; Hidden Markov models; Markov processes; Monitoring; Social networking (online); Trellis codes; Access log; Access patterns; Building blockes; Data stream; Evolving datum; Exact algorithms; Motion capture; Web-click streams; Data mining",Conference Paper,Scopus,2-s2.0-84936934872
"Bouguelia M.-R., Belaïd Y., Belaïd A.","Online unsupervised neural-gas learning method for infinite data streams",2015,"Advances in Intelligent Systems and Computing","318",,,"57","70",,,10.1007/978-3-319-12610-4_4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914166148&partnerID=40&md5=3b5d08414456b032f750257d4aec5818","Data streams; Incremental learning; Online learning; Unsupervised neural learning","Computational efficiency; Data communication systems; Learning algorithms; Learning systems; Neurons; Pattern recognition; Social networking (online); Topology; Adaptive parameters; Data stream; Incremental learning; Neural learning; Online learning; Probabilistic criteria; Sensitive parameter; Unsupervised online learning; E-learning",Conference Paper,Scopus,2-s2.0-84914166148
"Nakamoto Y., Akiyama S.","A proposal for mobile collaborative work support platform using an embedded data stream management system",2015,"Proceedings - 2015 IEEE 35th International Conference on Distributed Computing Systems Workshops, ICDCSW 2015",,, 7165079,"23","28",,,10.1109/ICDCSW.2015.16,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945324442&partnerID=40&md5=a94717f2bfcc9fe1574a9c6bf4f7da52","Android; Data stream management system; Mobile collaborative work support system","Android (operating system); Data communication systems; Database systems; Disaster prevention; Information management; Android; Collaborative Work; Coordination model; Data stream management; Data stream management systems; Distributed systems; Evaluation results; Message processing; Distributed computer systems",Conference Paper,Scopus,2-s2.0-84945324442
"Puthal D., Nepal S., Ranjan R., Chen J.","A dynamic key length based approach for real-time security verification of big sensing data stream",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9419",,,"93","108",,,10.1007/978-3-319-26187-4_7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949794097&partnerID=40&md5=48e6ca6e2c2b8323411f6a46bc417bad","Big data stream; Key exchange; Security; Sensor networks","Big data; Continuous time systems; Data communication systems; Data handling; Information management; Information systems; Real time systems; Risk management; Sensor networks; Systems engineering; World Wide Web; Critical applications; Data stream; Industrial control systems; Key exchange; Large scale sensor network; Near-real-time processing; Security; Security verification; Network security",Conference Paper,Scopus,2-s2.0-84949794097
"Sun D., Zhang G., Yang S., Zheng W., Khan S.U., Li K.","Re-Stream: Real-time and energy-efficient resource scheduling in big data stream computing environments",2015,"Information Sciences","319",,,"95","112",,4,10.1016/j.ins.2015.03.027,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930870603&partnerID=40&md5=bf32b3febc0aad5b18dfec9d990160aa","Big data; Critical path; Directed acyclic graph; Energy efficiency; Real time; Stream computing","Big data; Computation theory; Data communication systems; Directed graphs; Economic and social effects; Energy utilization; Graph theory; Optimization; Response time (computer systems); Scheduling; Critical Paths; Directed acyclic graph (DAG); High energy efficiency; Mathematical relationship; Optimization framework; Real time; Resource allocation schemes; Stream computing; Energy efficiency",Article,Scopus,2-s2.0-84930870603
"Kranjc J., Smailović J., Podpečan V., Grčar M., Žnidaršič M., Lavrač N.","Active learning for sentiment analysis on data streams: Methodology and workflow implementation in the ClowdFlows platform",2015,"Information Processing and Management","51","2",,"187","203",,2,10.1016/j.ipm.2014.04.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922353051&partnerID=40&md5=2d217acfe2398d3b24bcacdfc6fe2c1e","Active learning; Data mining platform; Sentiment analysis; Stream mining; Stream-based active learning; Workflows","Algorithms; Artificial intelligence; Data communication systems; Social networking (online); Active Learning; Data mining platforms; Sentiment analysis; Stream mining; Work-flows; Data mining",Article,Scopus,2-s2.0-84922353051
"Baek S.-H., Kim G.-B.","Spatio-temporal sliding window processing over geosensor data streams",2015,"International Journal of Software Engineering and its Applications","9","1",,"127","142",,,10.14257/ijseia.2015.9.1.11,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921928564&partnerID=40&md5=c4674a58dcd6677f92b2df7f3f517448","Continuous query; Data stream; Geosensor; Sliding window; Spatio-temporal data; u-GIS",,Article,Scopus,2-s2.0-84921928564
"Syed A.U., Trajković L.","Improving VHT MU-MIMO communications by concatenating long data streams in consecutive groups",2015,"2015 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2015",,, 7122538,"107","112",,,10.1109/WCNCW.2015.7122538,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938792804&partnerID=40&md5=e179203766077a4eeb1e0493c652078b","802.11ac; Block acknowledgment; Frame aggregation; Multi-user -multiple input multiple output","Codes (symbols); Feedback control; MIMO systems; Telecommunication repeaters; Wireless telecommunication systems; 802.11ac; Block acknowledgment; Communication process; Communication technologies; Frame aggregation; Multi user multiple input multiple outputs; Multiple data streams; Protocol data units; Data communication systems",Conference Paper,Scopus,2-s2.0-84938792804
"Weiler A., Grossniklaus M., Scholl M.H.","The stor-e-motion visualization for topic evolution tracking in text data streams",2015,"IVAPP 2015 - 6th International Conference on Information Visualization Theory and Applications; VISIGRAPP, Proceedings",,,,"29","39",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938806742&partnerID=40&md5=c465e6cf03ee4a99f9b212d1df05b336","Story visualization; Text data streams; Twitter","Data communication systems; Disasters; Information analysis; Information science; Information systems; Social networking (online); Visualization; Interesting points; Micro-blogging services; Motion visualization; Natural disasters; Public timelines; Streaming data; Text data; Twitter; Data visualization",Conference Paper,Scopus,2-s2.0-84938806742
"Fagúndez S., Fleitas J., Marotta A.","Data Stream Quality Evaluation for the Generation of Alarms in the Health Domain",2015,"Journal of Intelligent Systems","24","3",,"361","369",,,10.1515/jisys-2014-0166,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938383427&partnerID=40&md5=750be2613950de784094c7b4de9eb425","Data quality; data quality model.; data streaming; health monitoring; sensors; smart home","Automation; Data communication systems; Data reduction; Health; Intelligent buildings; Sensors; Data quality; Data quality models; Data streaming; Health monitoring; Smart homes; Monitoring",Article,Scopus,2-s2.0-84938383427
"Popovici R., Andonie R., Szeliga W.M., Melbourne T.I., Scrivner C.W.","Clustering and visualization of geodetic array data streams using self-organizing maps",2015,"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - CIMSIVP 2014: 2014 IEEE Symposium on Computational Intelligence for Multimedia, Signal and Vision Processing, Proceedings",,, 7013290,"","",,,10.1109/CIMSIVP.2014.7013290,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924227879&partnerID=40&md5=7f2eb910d510f2762f0deb057e7d4f3c",,"Artificial intelligence; Conformal mapping; Data communication systems; Data mining; Data visualization; Geodesy; Geodetic satellites; Global positioning system; Hazards; Sea level; Volcanoes; Accuracy of positioning; Coastal sea level; Data-communication; Pacific Northwest; Seismic monitoring; Similarity measure; Volcanic eruptions; Washington University; Self organizing maps",Conference Paper,Scopus,2-s2.0-84924227879
"Brzezinski D., Stefanowski J.","Prequential AUC for classifier evaluation and drift detection in evolving data streams",2015,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","8983",,,"87","101",,,10.1007/978-3-319-17876-9_6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931075829&partnerID=40&md5=08247fea0dff043e43b114ae5b700d5b","AUC; Class imbalance; Concept drift; Data stream",,Conference Paper,Scopus,2-s2.0-84931075829
