Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Author Keywords,Index Keywords,Document Type,Source,EID
"Qiu Y., Chan C.-K.","Optical overlay of two independent multicast streams on a WDM passive optical network",2010,"IEEE Photonics Technology Letters","22","20", 5545361,"1536","1538",,3,10.1109/LPT.2010.2065220,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957598917&partnerID=40&md5=9a9bca8ec060442306b9885e8b76fd6e","Multicast; passive optical network (PON); wavelength-division multiplexing (WDM)","10 Gb/ S; Multicast data; Multicasts; Optical line terminals; Optical multicast; Passive optical network; Passive Optical Networks; Simultaneous transmission; Sinusoidal clock; Unicast; wavelength-division multiplexing (WDM); Wavelength-division-multiplexed passive optical networks; Fiber optic networks; Multicasting; Multiplexing equipment; Wavelength division multiplexing; Passive networks",Article,Scopus,2-s2.0-77957598917
"Rontani D., Locquet A., Sciamanna M., Citrin D.S., Uchida A.","Multiple-access optical chaos-based communications using optoelectronic systems",2010,"Lasers and Electro-Optics/Quantum Electronics and Laser Science Conference: 2010 Laser Science to Photonic Applications, CLEO/QELS 2010",,, 5500460,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957587750&partnerID=40&md5=4b79456a0f246f682791cac691be0fae",,"Chaos-based communication; Delayed feedback; Multiple access; Multiple data streams; Opto-electronic oscillator; Optoelectronic systems; Spectral efficiencies; Optoelectronic devices; Spectrum analyzers; Nonlinear feedback",Conference Paper,Scopus,2-s2.0-77957587750
"Sangani K.","Secrets of the data stream",2010,"Engineering and Technology","5","15",,"28","29",,,10.1049/et.2010.1501,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149434919&partnerID=40&md5=23dc7631c77dd50135135e6abd6d1d0f",,"Company research; Data stream; United Arab Emirates; Industrial research",Article,Scopus,2-s2.0-78149434919
"Sulzbachner C., Kogler J., Kubinger W.","An embedded high performance data acquisition and pre-processing interface for asynchronous event-based Silicon Retina data",2010,"Proceedings of 2010 IEEE/ASME International Conference on Mechatronic and Embedded Systems and Applications, MESA 2010",,, 5552054,"313","318",,,10.1109/MESA.2010.5552054,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957335534&partnerID=40&md5=df248836cb906fae18ffb291a223044b",,"Asynchronous behavior; Asynchronous event; Bio-inspired; Computer vision applications; Data parallelism; Data preprocessing; Data rates; Data stream; Design considerations; Digital signal processing systems; Event-triggered; Intensity variations; Multi core; Multi-core systems; Performance data; Pre-processing; Pre-processing algorithms; RapidIO; Silicon retina; Technology-based; Time resolution; Computer applications; Computer vision; Digital signal processors; Embedded systems; Mechatronics; Signal processing; Technology transfer; Data processing",Conference Paper,Scopus,2-s2.0-77957335534
"Gao K., Shao F.-J., Sun R.-C.","n-IncLOF: A dynamic local outlier detection algorithm for data streams",2010,"ICSPS 2010 - Proceedings of the 2010 2nd International Conference on Signal Processing Systems","2",, 5555276,"V2179","V2183",,,10.1109/ICSPS.2010.5555276,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957271428&partnerID=40&md5=086c935dfca6aea101b17818bb320537","Data mining; Data streams; N-threshold; Outlier","Data stream; Detection rates; False alarm rate; Incremental algorithm; Local outliers; N-threshold; Outlier; Outlier detection algorithm; Algorithms; Data communication systems; Hydraulics; Signal detection; Signal processing; Data mining",Conference Paper,Scopus,2-s2.0-77957271428
"Song Y., Hu J., Yang X., Fu J., Xie X.","A method for data stream processing based on curve fitting",2010,"ICSPS 2010 - Proceedings of the 2010 2nd International Conference on Signal Processing Systems","2",, 5555670,"V2542","V2546",,1,10.1109/ICSPS.2010.5555670,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957271821&partnerID=40&md5=be419e3072f276e75fbd899d97ab7b93","Clustering; Curve fitting; Data stream; Least-square principle","Clustering; Clustering results; Comparison result; Compression ratios; Current data; Data stream; Data stream processing; Fitting accuracy; Fitting results; Least square principle; Model description; Polynomial fittings; Processing method; Stream data; Weighted least squares; Window Size; Cluster analysis; Clustering algorithms; Computer hardware description languages; Data communication systems; Data compression ratio; Data processing; Hydraulics; Processing; Signal processing; Curve fitting",Conference Paper,Scopus,2-s2.0-77957271821
"Chen F., Shen Y., Liu J., Wen F.","Nonthreshold-based node level algorithm of data compression over the wireless sensor networks",2010,"ICSPS 2010 - Proceedings of the 2010 2nd International Conference on Signal Processing Systems","2",, 5555286,"V2223","V2227",,,10.1109/ICSPS.2010.5555286,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957286120&partnerID=40&md5=c157399695352186f2dce08baf76b533","Data compression; Non-threshold; Piecewise linear representation; WSN","Basic idea; Compression performance; Data compression algorithms; Data series; Data stream; Data-communication; Edge operator; Energy consumption; Energy saving; Energy supplies; Level algorithms; Limited capacity; Low complexity; Memory space; Non-threshold; Piecewise linear representation; Prior knowledge; Processing resources; Reconstructed errors; Research issues; Sensor data; Time-series data; Wireless communications; WSN; Algorithms; Bandwidth compression; Communication; Convolutional codes; Data mining; Edge detection; Energy utilization; Image processing; Industrial research; Mathematical operators; Piecewise linear techniques; Sensor networks; Sensor nodes; Signal processing; Telecommunication equipment; Time series; Wireless sensor networks; Wireless telecommunication systems; Data compression",Conference Paper,Scopus,2-s2.0-77957286120
"Zhao G., Yang X., Zhou B., Wei W.","RSA-based digital image encryption algorithm in wireless sensor networks",2010,"ICSPS 2010 - Proceedings of the 2010 2nd International Conference on Signal Processing Systems","2",, 5555601,"V2640","V2643",,1,10.1109/ICSPS.2010.5555601,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957253382&partnerID=40&md5=2bdf415899f624e7f1e58d38993ee548","Data stream; Digital image; Euler function; Information hiding standard; RSA; Secure transmission; Wireless sensor network","Data stream; Digital image; Euler function; Information hiding; RSA; Secure transmission; Wireless sensor; Algorithms; Cryptography; Data communication systems; Hydraulics; Image processing; Information use; Network security; Sensor networks; Sensor nodes; Signal processing; Telecommunication equipment; Wireless sensor networks",Conference Paper,Scopus,2-s2.0-77957253382
"Ho S.-S., Wechsler H.","A Martingale framework for detecting changes in data streams by testing exchangeability",2010,"IEEE Transactions on Pattern Analysis and Machine Intelligence","32","12", 5432193,"2113","2127",,39,10.1109/TPAMI.2010.48,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049529489&partnerID=40&md5=b25ea381fb9bf911bd71f33b5d743677","Change detection; classification; clustering; data stream; exchangeability; hypothesis testing; martingale; regression; support vector machine","Change detection; classification; clustering; Data stream; exchangeability; Hypothesis testing; martingale; regression; Data communication systems; Data mining; Data reduction; Detectors; Hydraulics; Regression analysis; Signal detection; Support vector machines; Classification (of information)",Article,Scopus,2-s2.0-78049529489
"Diglys D.","The use of characteristic features of wireless cellular networks for transmission of GNSS assistance and correction data",2010,"Proceedings of the International Conference on Information Technology Interfaces, ITI",,, 5546382,"141","146",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957193922&partnerID=40&md5=65ee784a370d03a43aa90fa5917f7d5c","3G; Assisted GNSS; Broadcast of RTK corrections; WCDMA","3G; Assisted gnss; Autonomous Vehicles; Constant bit rate; Data sets; Data stream; Data transmission; Data usage; Global navigation satellite systems; GNSS systems; Positioning data; Precision Agriculture; Precision positioning; Public safety; Real time kinematic; Reference stations; Refresh rate; RTK correction; WCDMA; Wireless cellular networks; Bandwidth; Cellular neural networks; Data communication systems; Hybrid systems; Hydraulics; Information technology; Metadata; Navigation; Wireless networks; Global positioning system",Conference Paper,Scopus,2-s2.0-77957193922
"Ren J., Cai B., Hu C.","Clustering over an evolving data stream based on grid density and correlation",2010,"ICIC Express Letters","4","5",,"1603","1609",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956706405&partnerID=40&md5=317991492544ab24ab52670da1b857b8","Clustering; Correlation; Evolving data streams; Grid density","Clustering; Clustering quality; Correlation; Data points; Data records; Data stream; Density threshold; Evolving data streams; Grid density; Grid-based clustering algorithm; Initial stages; New approaches; Pruning strategy; Real time; REmove noise; Correlation methods; Data communication systems; Hydraulics; Clustering algorithms",Article,Scopus,2-s2.0-77956706405
"Feng B., Xu Y.-J., Zhao N., Xu H.-M.","A batch mining algorithm for frequent closed labeled trees in data streams",2010,"Beijing Youdian Daxue Xuebao/Journal of Beijing University of Posts and Telecommunications","33","5",,"121","125",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649474071&partnerID=40&md5=413a7f4292a0131cdc487555b807fd88","Batch mining; Data streams; Frequent subtree mining; Labeled closed subtree; Time decay","Batch mining; Data stream; Frequent subtree mining; Subtrees; Time decay; Algorithms; Data communication systems; Data mining; Trees (mathematics)",Article,Scopus,2-s2.0-78649474071
"Chakraborty A., Singh A.","Processing exact results for sliding window joins over data streams using disk storage",2010,"International Journal of Intelligent Information and Database Systems","4","5",,"462","486",,,10.1504/IJIIDS.2010.035772,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957724097&partnerID=40&md5=bf75ccfe3dfdef1c6b510521665d7cd7","Data streams; Join processing; Performance; Sliding windows","Data stream; Exact results; Join processing; Limited memory; Memory blocks; Output rate; Performance; Sliding Window; Time varying; Window join; Algorithms; Decoding; Disks (structural components); Data communication systems",Article,Scopus,2-s2.0-77957724097
"Zhang D., Wang Y., Cai L.","An effective adaptive algorithm for classifying data streams based on one-class learning",2010,"Xibei Gongye Daxue Xuebao/Journal of Northwestern Polytechnical University","28","5",,"713","717",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649747662&partnerID=40&md5=2fedb9406f60bbed6f6d279b2c61e94a","Algorithms; Classifiers; Concept drifting; Data mining; Evaluation; Nave Bayes classifier","AB algorithm; Bayes algorithms; Bayes Classifier; Classification parameters; Classification precision; Comparison result; Concept drifting; Concept drifts; Conditional probabilities; Data sets; Data stream; Evaluation; Nave Bayes classifiers; Negative examples; One-class learning; Real data sets; Target concept; Adaptive algorithms; Classifiers; Data communication systems; Data mining",Article,Scopus,2-s2.0-78649747662
"Attar V., Sinha P., Wankhade K.","A fast and light classifier for data streams",2010,"Evolving Systems","1","3",,"199","207",,6,10.1007/s12530-010-9010-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952364651&partnerID=40&md5=6588017597308808003a4456abd6d231","Boosting; Fast and light; Hoeffding tree; Sliding window; Stream data mining","Boosting; Fast and light; Hoeffding tree; Sliding window; Stream data mining; Algorithms; Data communication systems; Data mining; Hydraulics; Industrial research; Information technology; Trees (mathematics); Classification (of information)",Article,Scopus,2-s2.0-79952364651
"Jiang A., Bohossian V., Bruck J.","Rewriting codes for joint information storage in flash memories",2010,"IEEE Transactions on Information Theory","56","10", 5571897,"5300","5313",,22,10.1109/TIT.2010.2059530,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956664385&partnerID=40&md5=15abf8bd1f0839dd895ced0cc0d92dab","Coding theory; data storage; flash memory","Asymptotically optimal; Coding Theory; Data storage; Data storage technology; Data stream; First code; Flash memory cell; Joint information; Q state; State transitions; Storage cells; Computer programming; Data storage equipment; Information theory; Optimization; Flash memory",Article,Scopus,2-s2.0-77956664385
"Nguyen H., Zhao Z., Zheng F., Kaiser T.","Preequalizer design for spatial multiplexing SIMO-UWB TR systems",2010,"IEEE Transactions on Vehicular Technology","59","8", 5540321,"3798","3805",,14,10.1109/TVT.2010.2064345,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958109416&partnerID=40&md5=783cbe7f8a66cae5fe616ec6d5e9a848","Multiple-input multiple-output (MIMO); spatial multiplexing; time reversal (TR); ultrawideband (UWB)","Bit error rate performance; Data stream; Delay spread; Equivalent channels; High data rate; Multi-stream; Multiple-input-multiple-output; Pre-equalization; Simulation result; Single input multiple outputs; Spatial multiplexing; Time reversal; Transmit antenna; Ultra wideband communication systems; UWB channel; Bit error rate; Channel state information; Communication systems; Data communication systems; Intersymbol interference; MIMO systems; Optical communication; Multiplexing",Article,Scopus,2-s2.0-77958109416
